# =========================================
# Summary of Simulation Results (Bicycle Detections)
# Generated on: 2025-12-03 11:01:57
# Step length: 0.1 seconds
# =========================================
#
# -----------------------------------------
# Units explanation:
# -----------------------------------------
# time_step: current simulation time step
# x_coord, y_coord: UTM coordinates in meters (EPSG:32632)
# detection_distance: meters
# observer_speed, bicycle_speed: meters per second (m/s)
# theoretical_rays: rays that would hit bicycle without occlusion
# actual_rays: rays that hit bicycle after occlusion
# occlusion_level: percentage of bicycle surface occluded (0-100%)
# -----------------------------------------

time_step,observer_id,observer_type,bicycle_id,x_coord,y_coord,detection_distance,observer_speed,bicycle_speed,theoretical_rays,actual_rays,occlusion_level
23.6,flow_0.1,floating_car_observer,flow_10.0,691140.8224626583,5336249.938898095,4.832859368730975,0.0,2.358888735177774,20,20,0.0
23.7,flow_0.1,floating_car_observer,flow_10.0,691140.732645305,5336249.713095399,4.912879244632249,0.24882022683601826,2.4300651638608763,19,19,0.0
23.8,flow_0.1,floating_car_observer,flow_10.0,691140.6385899499,5336249.476638281,4.995091245772451,0.5081094901775495,2.5447269719120453,19,19,0.0
23.9,flow_0.1,floating_car_observer,flow_10.0,691140.5417516629,5336249.233184812,5.0769129269945426,0.744276241048649,2.6200209544672037,19,19,0.0
24.0,flow_0.1,floating_car_observer,flow_10.0,691140.4424055305,5336248.983426567,5.156676682666744,0.9715198271015737,2.687872297263552,19,19,0.0
24.1,flow_0.1,floating_car_observer,flow_10.0,691140.3390434753,5336248.7235722095,5.235338643348251,1.19092818772261,2.796525615768355,19,19,0.0
24.2,flow_0.1,floating_car_observer,flow_10.0,691140.2322264798,5336248.455032061,5.312062705560969,1.3928153914488917,2.8900012067312715,18,18,0.0
24.3,flow_0.1,floating_car_observer,flow_10.0,691140.1209877968,5336248.175375699,5.38581137961736,1.6249613772326594,3.0096327547802,18,18,0.0
24.4,flow_0.1,floating_car_observer,flow_10.0,691140.0055997187,5336247.8852876695,5.453944282090855,1.8840755006746694,3.1218972564235674,18,18,0.0
24.5,flow_0.1,floating_car_observer,flow_10.0,691139.88748846,5336247.588353507,5.518617744706518,2.052782542338947,3.1955746240381497,17,17,0.0
24.6,flow_0.1,floating_car_observer,flow_10.0,691139.765699467,5336247.282173445,5.580924002819626,2.220612488406152,3.295078039921669,17,17,0.0
24.7,flow_0.1,floating_car_observer,flow_10.0,691139.6415993078,5336246.970183064,5.6366597594308985,2.4170395012066153,3.3576081099341044,17,17,0.0
24.8,flow_0.1,floating_car_observer,flow_10.0,691139.5139659694,5336246.649310195,5.690336573969368,2.5638091668003624,3.4532004997346903,17,17,0.0
24.9,flow_0.1,floating_car_observer,flow_10.0,691139.3834539797,5336246.321200338,5.736989048295381,2.771145899552518,3.5310842264237237,16,16,0.0
25.0,flow_0.1,floating_car_observer,flow_10.0,691139.2485072734,5336245.98194151,5.782411157129478,2.921399073154332,3.651068279531634,16,16,0.0
25.1,flow_0.1,floating_car_observer,flow_10.0,691139.1097851866,5336245.633191298,5.824436224843857,3.0870479799533657,3.753213583885542,16,16,0.0
25.2,flow_0.1,floating_car_observer,flow_10.0,691138.9685811134,5336245.278201318,5.859916711166256,3.2652026321721657,3.820365297773703,16,16,0.0
25.3,flow_0.1,floating_car_observer,flow_10.0,691138.8246448754,5336244.916342622,5.892004628959289,3.3974867943005096,3.8942857335813708,16,16,0.0
25.4,flow_0.1,floating_car_observer,flow_10.0,691138.6783707204,5336244.548606354,5.919910421549914,3.5299752071738633,3.9575395513585203,16,16,0.0
25.5,flow_0.1,floating_car_observer,flow_10.0,691138.5291874888,5336244.173556606,5.943588037827207,3.677262653089726,4.036246452185176,16,16,0.0
25.6,flow_0.1,floating_car_observer,flow_10.0,691138.3776425733,5336243.792569537,5.957763961851517,3.8901800555322708,4.100143301019296,16,16,0.0
25.7,flow_0.1,floating_car_observer,flow_10.0,691138.2225209909,5336243.402590649,5.961574082347841,4.148030249230231,4.196912292025834,16,16,0.0
25.8,flow_0.1,floating_car_observer,flow_10.0,691138.06308801,5336243.00177282,5.963537891335662,4.293546178315898,4.313559888692423,16,16,0.0
25.9,flow_0.1,floating_car_observer,flow_10.0,691137.900584036,5336242.593234449,5.954438534398078,4.548202491712888,4.396647538908608,16,16,0.0
26.0,flow_0.1,floating_car_observer,flow_10.0,691137.7338584395,5336242.17408283,5.938915209704519,4.763037189555486,4.510866214724109,15,15,0.0
26.1,flow_0.1,floating_car_observer,flow_10.0,691137.5636457058,5336241.746164476,5.915178282708252,4.98720215853829,4.605212900576033,16,16,0.0
26.2,flow_0.1,floating_car_observer,flow_10.0,691137.3909633993,5336241.312037564,5.887594598699629,5.117245256484617,4.672028751785718,16,16,0.0
26.3,flow_0.1,floating_car_observer,flow_10.0,691137.2151415388,5336240.870017748,5.851078161304218,5.347871919887271,4.756971373192817,17,17,0.0
26.4,flow_0.1,floating_car_observer,flow_10.0,691137.0357679941,5336240.419068926,5.807029401944219,5.571539125946015,4.8530644215157634,16,16,0.0
26.5,flow_0.1,floating_car_observer,flow_10.0,691136.8535173455,5336239.960887003,5.7552385635226075,5.785327555663548,4.930906290656739,16,16,0.0
26.6,flow_0.1,floating_car_observer,flow_10.0,691136.6689475242,5336239.496874631,5.6930615616970055,6.034768690267241,4.9936529640507334,17,17,0.0
26.7,flow_0.1,floating_car_observer,flow_10.0,691136.4801905416,5336239.022335652,5.627735577528593,6.223130608900114,5.106939253972695,17,17,0.0
26.8,flow_0.1,floating_car_observer,flow_10.0,691136.2886490665,5336238.540796399,5.553853608241116,6.474023058936594,5.1822754592754325,17,17,0.0
26.9,flow_0.1,floating_car_observer,flow_10.0,691136.0947197778,5336238.053254132,5.475616166359094,6.6543879270256845,5.246879263667242,18,18,0.0
27.0,flow_0.1,floating_car_observer,flow_10.0,691135.8980795649,5336237.558896545,5.390437224362654,6.905479722244793,5.320225025771969,18,18,0.0
27.1,flow_0.1,floating_car_observer,flow_10.0,691135.6990627379,5336237.0585641,5.304382362546439,7.0531111115223135,5.3845258238891525,19,19,0.0
27.2,flow_0.1,floating_car_observer,flow_10.0,691135.497695836,5336236.552323519,5.218760759525152,7.188606746309098,5.44810858163316,19,19,0.0
27.3,flow_0.1,floating_car_observer,flow_10.0,691135.293107918,5336236.037985238,5.131978441615645,7.399097668561746,5.535255201289283,19,19,0.0
27.4,flow_0.1,floating_car_observer,flow_10.0,691135.0852970693,5336235.51554444,5.046582530972669,7.5804861583915875,5.622453636878954,20,20,0.0
27.5,flow_0.1,floating_car_observer,flow_10.0,691134.8744830869,5336234.985553702,4.962499058044074,7.788110720872075,5.703705302004555,20,20,0.0
27.6,flow_0.1,floating_car_observer,flow_10.0,691134.659533931,5336234.4451670535,4.884370525119933,7.942750606379133,5.815585027744846,20,20,0.0
27.7,flow_0.1,floating_car_observer,flow_10.0,691134.4422312602,5336233.898863618,4.808649449375164,8.18985460646277,5.879260860795939,20,20,0.0
27.8,flow_0.1,floating_car_observer,flow_10.0,691134.2212198629,5336233.343236366,4.742090372843044,8.324399303198454,5.979602799981685,21,21,0.0
27.9,flow_0.1,floating_car_observer,flow_10.0,691133.9973891594,5336232.780521321,4.684797095644923,8.47133939046472,6.055880912014136,21,21,0.0
28.0,flow_0.1,floating_car_observer,flow_10.0,691133.7695475783,5336232.2077228455,4.638031255342314,8.662063161845447,6.1643977223130335,20,20,0.0
28.1,flow_0.1,floating_car_observer,flow_10.0,691133.53882704,5336231.627686611,4.603260300198146,8.838829649661795,6.242289739039579,21,21,0.0
28.2,flow_0.1,floating_car_observer,flow_10.0,691133.3057369515,5336231.041693281,4.582475592748807,8.9941653760156,6.306399403990099,22,22,0.0
28.3,flow_0.1,floating_car_observer,flow_10.0,691133.0693305515,5336230.447362672,4.5774918898091865,9.190554940766315,6.396124310863988,21,21,0.0
28.4,flow_0.1,floating_car_observer,flow_10.0,691132.8302313879,5336229.846262401,4.5905961742579615,9.410634122228375,6.468978728277461,21,21,0.0
28.5,flow_0.1,floating_car_observer,flow_10.0,691132.5877910325,5336229.236762302,4.624434576231108,9.647309815774797,6.559376782693753,21,21,0.0
28.6,flow_0.1,floating_car_observer,flow_10.0,691132.3429315636,5336228.621180505,4.680479256427108,9.81189342496743,6.624827417647466,21,21,0.0
28.7,flow_0.1,floating_car_observer,flow_10.0,691132.0984840831,5336228.006634453,4.762138645808707,9.981599996123123,6.613680814262479,20,20,0.0
28.8,flow_0.1,floating_car_observer,flow_10.0,691131.8535303902,5336227.390815772,4.871776392466757,10.173094528269148,6.627376710325479,20,20,0.0
28.9,flow_0.1,floating_car_observer,flow_10.0,691131.6090138074,5336226.776095996,5.010284558959545,10.313264868409032,6.615550429769791,20,20,0.0
29.0,flow_0.1,floating_car_observer,flow_10.0,691131.3648455186,5336226.162251838,5.182423300434876,10.538020558681463,6.6061271036416285,19,19,0.0
29.1,flow_0.1,floating_car_observer,flow_10.0,691131.1203927529,5336225.5476925,5.389028439875826,10.759524253216231,6.613823806010186,17,17,0.0
29.2,flow_0.1,floating_car_observer,flow_10.0,691130.8749663694,5336224.930685465,5.629934864261057,10.980760146014516,6.640165660143829,17,17,0.0
29.3,flow_0.1,floating_car_observer,flow_10.0,691130.6301019958,5336224.315091335,5.90743042249834,11.195337983875659,6.6249601190164675,16,16,0.0
29.4,flow_0.1,floating_car_observer,flow_10.0,691130.385605656,5336223.70042245,6.218284668705973,11.36478166100628,6.615002736183814,15,15,0.0
29.5,flow_0.1,floating_car_observer,flow_10.0,691130.1396789552,5336223.082157608,6.5634290217718805,11.60767382881663,6.653702049581334,14,14,0.0
29.6,flow_0.1,floating_car_observer,flow_10.0,691129.8954417236,5336222.468140126,6.943443450022932,11.783957434266927,6.607992402748204,13,13,0.0
29.7,flow_0.1,floating_car_observer,flow_10.0,691129.651450427,5336221.854740931,7.354015412709128,11.953207604848435,6.601338468408211,12,12,0.0
29.8,flow_0.1,floating_car_observer,flow_10.0,691129.4063682168,5336221.238599155,7.798237548290367,12.211803623790042,6.630853831698186,11,11,0.0
29.9,flow_0.1,floating_car_observer,flow_10.0,691129.1622636529,5336220.624915203,8.277722254289285,12.443339395041697,6.604402990736998,10,10,0.0
30.0,flow_0.1,floating_car_observer,flow_10.0,691128.9178951918,5336220.010567808,8.791117316586913,12.699953023077109,6.611542892651632,9,9,0.0
30.1,flow_0.1,floating_car_observer,flow_10.0,691128.6721519772,5336219.392764254,9.332183226204354,12.923084027022709,6.6487377184536305,8,8,0.0
30.2,flow_0.1,floating_car_observer,flow_10.0,691128.4279004359,5336218.778710798,9.908670449919036,13.16758946150367,6.608379559894091,8,8,0.0
30.3,flow_0.1,floating_car_observer,flow_10.0,691128.1827368092,5336218.1623643385,10.512359609603573,13.391160615264091,6.633056605965829,7,7,0.0
30.4,flow_0.1,floating_car_observer,flow_10.0,691127.9383362622,5336217.547936277,11.142939318723403,13.574845123887647,6.612410999881103,7,7,0.0
30.5,flow_0.1,floating_car_observer,flow_10.0,691127.6942007875,5336216.934174617,11.805163513147896,13.831174909577824,6.605239299261011,6,6,0.0
30.6,flow_0.1,floating_car_observer,flow_10.0,691127.4496014642,5336216.3192468295,12.496705792068376,14.08713690218807,6.61778901965823,5,5,0.0
30.7,flow_0.1,floating_car_observer,flow_10.0,691127.2043796462,5336215.7027540775,13.20303549114714,14.197408539920655,6.6346310049341986,5,5,0.0
30.8,flow_0.1,floating_car_observer,flow_10.0,691126.9600561577,5336215.088519743,13.917051680925505,14.19901817797458,6.610326132378541,5,5,0.0
30.9,flow_0.1,floating_car_observer,flow_10.0,691126.7153389505,5336214.473295593,14.638437619991079,14.239831915167237,6.620978443017229,5,5,0.0
31.0,flow_0.1,floating_car_observer,flow_10.0,691126.469757992,5336213.855899954,15.360795135662897,14.232454925244749,6.644347778097726,5,5,0.0
31.1,flow_0.1,floating_car_observer,flow_10.0,691126.2257074115,5336213.242351718,16.087948853616467,14.206172512765118,6.602942436467855,4,4,0.0
31.2,flow_0.1,floating_car_observer,flow_10.0,691125.9816364889,5336212.628752339,16.819877272376484,14.225937334636768,6.603492808379232,4,4,0.0
31.3,flow_0.1,floating_car_observer,flow_10.0,691125.7368633981,5336212.013387698,17.556110352060116,14.26286452228211,6.622490400690585,3,3,0.0
31.4,flow_0.1,floating_car_observer,flow_10.0,691125.4909009486,5336211.395032982,18.28072236816127,14.151417989754194,6.654669255129992,3,3,0.0
31.5,flow_0.1,floating_car_observer,flow_10.0,691125.2458166628,5336210.778885988,19.010304361032382,14.158925930718036,6.630909993746317,3,1,66.66666666666667
34.1,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,29.681498246651724,14.271229715743178,0.0,4,4,0.0
34.2,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,28.512910144023195,14.25172047778506,0.0,3,3,0.0
34.3,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,27.375398958769654,14.16659558141146,0.0,3,3,0.0
34.4,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,26.25861923210542,14.249631308787578,0.0,4,4,0.0
34.5,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,25.17560059428929,14.214540899498465,0.0,4,4,0.0
34.6,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,24.1283454218646,14.20602884553846,0.0,3,3,0.0
34.7,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,23.11829496453685,14.244530659837258,0.0,4,4,0.0
34.8,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,22.155847952297492,14.265893312161865,0.0,4,4,0.0
34.9,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,21.248168626537055,14.277017289439758,0.0,5,5,0.0
35.0,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,20.405474469997642,14.182542872517445,0.0,4,4,0.0
35.1,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,19.628527207247394,14.196253831477446,0.0,4,4,0.0
35.2,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,18.931171622810258,14.2081749401382,0.0,4,4,0.0
35.3,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,18.308945453120135,14.210976678370574,0.0,4,4,0.0
35.4,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,17.779486470025684,14.18548245241873,0.0,4,4,0.0
35.5,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,17.35081244700039,14.154923445773386,0.0,4,4,0.0
35.6,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,17.020183734524792,14.207668040762732,0.0,3,3,0.0
35.7,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,16.799606860967053,14.2053923586943,0.0,3,3,0.0
35.8,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,16.697272354655745,14.203250238492695,0.0,3,3,0.0
35.9,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,16.715637001496024,14.26249260688441,0.0,3,3,0.0
36.0,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,16.854905914358035,14.25712537838852,0.0,3,3,0.0
36.1,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,17.109820633757522,14.153160102993791,0.0,4,4,0.0
36.2,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,17.477946298628975,14.222971079026532,0.0,3,3,0.0
36.3,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,17.94758787971142,14.119149685472628,0.0,4,4,0.0
36.4,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,18.51157313789206,14.083029906942983,0.0,4,4,0.0
36.5,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,19.155286664238382,13.935014577842333,0.0,4,4,0.0
36.6,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,19.881583240184824,14.039677053651737,0.0,4,4,0.0
36.7,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,20.669024263186422,13.892313950146418,0.0,4,3,25.0
36.8,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,21.51219360902678,13.90316530353733,0.0,4,3,25.0
36.9,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,22.4024079960062,13.815572665379708,0.0,4,3,25.0
37.0,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,23.34359727671605,13.861306730677638,0.0,4,3,25.0
37.1,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,24.316831244140076,13.730386720551627,0.0,4,3,25.0
37.2,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,25.325664389502794,13.775228115709103,0.0,4,3,25.0
37.3,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,26.36913077189134,13.70077240809803,0.0,4,2,50.0
37.4,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,27.43271814797363,13.592527893220222,0.0,4,2,50.0
37.5,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,28.52498425410076,13.636828682512416,0.0,3,2,33.33333333333334
37.6,flow_0.1,floating_car_observer,flow_14.0,691115.6117518231,5336128.585238916,29.63968783724475,13.603037367060168,0.0,4,2,50.0
74.0,flow_4.5,floating_car_observer,flow_13.1,691202.8705435165,5336095.375134597,2.231316989781115,0.0,1.3890107830371434,45,45,0.0
74.1,flow_4.5,floating_car_observer,flow_13.1,691202.7347264327,5336095.426851636,2.22184662129263,0.25674234658898787,1.453141043189886,46,46,0.0
74.2,flow_4.5,floating_car_observer,flow_13.1,691202.5890434621,5336095.4823254505,2.2188161990076876,0.4992572347736026,1.5586986347837104,46,46,0.0
74.3,flow_4.5,floating_car_observer,flow_13.1,691202.432592185,5336095.541899668,2.220348329681692,0.7363979195979314,1.6739114518966256,46,46,0.0
74.4,flow_4.5,floating_car_observer,flow_13.1,691202.2657152967,5336095.605443801,2.2248215330130057,0.9794857170434706,1.7854576786271956,46,46,0.0
74.5,flow_4.5,floating_car_observer,flow_13.1,691202.0904868682,5336095.672168068,2.231008790814992,1.1796997839993408,1.8748129036873307,45,45,0.0
74.6,flow_4.5,floating_car_observer,flow_13.1,691201.9063845373,5336095.74227138,2.2374248110920485,1.4192237484224268,1.969757007466602,45,45,0.0
74.7,flow_4.5,floating_car_observer,flow_13.1,691201.7164377037,5336095.8146001855,2.2431081270843096,1.6192109145114284,2.0322888122955067,44,44,0.0
74.8,flow_4.5,floating_car_observer,flow_13.1,691201.5187822552,5336095.889864314,2.247141936614139,1.8494464825958195,2.1147652118038116,45,45,0.0
74.8,flow_4.5,floating_car_observer,flow_13.2,691203.8748776847,5336094.9926997265,3.0996787449130476,1.8494464825958195,0.0,29,29,0.0
74.9,flow_4.5,floating_car_observer,flow_13.1,691201.3144920829,5336095.967654842,2.249318378823793,2.0495387849897675,2.185751789919074,44,44,0.0
74.9,flow_4.5,floating_car_observer,flow_13.2,691203.8639278248,5336094.996869263,3.2375540795734543,2.0495387849897675,0.11715529634943231,27,27,0.0
75.0,flow_4.5,floating_car_observer,flow_13.1,691201.1024076396,5336096.048413309,2.2504426354816296,2.199835441157381,2.2691446448852974,45,45,0.0
75.0,flow_4.5,floating_car_observer,flow_13.2,691203.8425194727,5336095.005021231,3.383751009168588,2.199835441157381,0.22905332795277583,26,26,0.0
75.1,flow_4.5,floating_car_observer,flow_13.1,691200.8800989405,5336096.133065013,2.2504043455373184,2.379084272333555,2.3785365276634427,45,45,0.0
75.1,flow_4.5,floating_car_observer,flow_13.2,691203.8110493289,5336095.017004573,3.5404655102331026,2.379084272333555,0.33670696089180013,24,24,0.0
75.2,flow_4.5,floating_car_observer,flow_13.1,691200.6484443885,5336096.221275473,2.2492606511256765,2.5454832844204685,2.4785301472516466,44,44,0.0
75.2,flow_4.5,floating_car_observer,flow_13.2,691203.769773833,5336095.032721643,3.7067372617563725,2.5454832844204685,0.4416168820085617,23,23,0.0
75.3,flow_4.5,floating_car_observer,flow_13.1,691200.407138426,5336096.31316104,2.247178714910649,2.708253890636977,2.5817930113142094,44,44,0.0
75.3,flow_4.5,floating_car_observer,flow_13.2,691203.7173164525,5336095.052696601,3.880831311170159,2.708253890636977,0.561254672275049,22,22,0.0
75.4,flow_4.5,floating_car_observer,flow_13.1,691200.158980822,5336096.407655605,2.2425472966763773,2.9559267591919234,2.655100443017643,44,44,0.0
75.4,flow_4.5,floating_car_observer,flow_13.2,691203.6565219865,5336095.075846189,4.072092183701262,2.9559267591919234,0.6504552368201079,20,20,0.0
75.5,flow_4.5,floating_car_observer,flow_13.1,691199.8998976297,5336096.506310467,2.2376922890879225,3.119429852580786,2.771996048436474,45,45,0.0
75.5,flow_4.5,floating_car_observer,flow_13.2,691203.5848361928,5336095.103143027,4.2712475502605525,3.119429852580786,0.7669842852513038,18,18,0.0
75.6,flow_4.5,floating_car_observer,flow_13.1,691199.6305136067,5336096.608887724,2.232574615584635,3.298755913542253,2.882207222728964,46,46,0.0
75.6,flow_4.5,floating_car_observer,flow_13.2,691203.5037552833,5336095.134017379,4.480749500328806,3.298755913542253,0.8675049856281243,17,17,0.0
75.7,flow_4.5,floating_car_observer,flow_13.1,691199.3510443182,5336096.715305292,2.227821410894643,3.4494681374683465,2.9901120035154487,46,46,0.0
75.7,flow_4.5,floating_car_observer,flow_13.2,691203.4134366945,5336095.168409297,4.698063354172509,3.4494681374683465,0.9663412312931994,16,16,0.0
75.8,flow_4.5,floating_car_observer,flow_13.1,691199.0645324354,5336096.824404572,2.2233014850118424,3.6256688473561267,3.065462490701091,45,45,0.0
75.8,flow_4.5,floating_car_observer,flow_13.2,691203.3148419788,5336095.205952636,4.926133315959211,3.6256688473561267,1.0548895904597695,15,15,0.0
75.9,flow_4.5,floating_car_observer,flow_13.1,691198.7721488327,5336096.935739714,2.219818597935926,3.7790465780418785,3.1282854909626514,46,46,0.0
75.9,flow_4.5,floating_car_observer,flow_13.2,691203.2102105258,5336095.245794669,5.164946127122142,3.7790465780418785,1.1194781572205268,14,14,0.0
76.0,flow_4.5,floating_car_observer,flow_13.1,691198.4718196623,5336097.0501004,2.218149116217932,4.03600476112463,3.213297117644896,46,46,0.0
76.0,flow_4.5,floating_car_observer,flow_13.2,691203.0977225201,5336095.288628357,5.42206127735437,4.03600476112463,1.2035373809208416,13,13,0.0
76.1,flow_4.5,floating_car_observer,flow_13.1,691198.1653302235,5336097.166806825,2.2198743240505863,4.193866938278213,3.2792073687296113,46,46,0.0
76.1,flow_4.5,floating_car_observer,flow_13.2,691202.9761478079,5336095.33492212,5.687241307071103,4.193866938278213,1.300758339136026,12,12,0.0
76.2,flow_4.5,floating_car_observer,flow_13.1,691197.849412708,5336097.287103314,2.226331020465135,4.411480076117575,3.3800807273518045,45,45,0.0
76.2,flow_4.5,floating_car_observer,flow_13.2,691202.8448076836,5336095.384934404,5.965164308198013,4.411480076117575,1.4052409287375651,12,12,0.0
76.3,flow_4.5,floating_car_observer,flow_13.1,691197.5258500121,5336097.41031097,2.2388954231176874,4.595671831683855,3.4618784306235364,45,45,0.0
76.3,flow_4.5,floating_car_observer,flow_13.2,691202.7023124463,5336095.439194379,6.251247493042422,4.595671831683855,1.5245922799614513,10,10,0.0
76.4,flow_4.5,floating_car_observer,flow_13.1,691197.1916877318,5336097.537554781,2.2585697655426227,4.788405211395718,3.575286042307479,44,44,0.0
76.4,flow_4.5,floating_car_observer,flow_13.2,691202.5510546037,5336095.496791019,6.548545558365147,4.788405211395718,1.6183455907992341,10,10,0.0
76.5,flow_4.5,floating_car_observer,flow_13.1,691196.846534421,5336097.668983808,2.286727177409065,4.997438474591024,3.6928818345898518,43,43,0.0
76.5,flow_4.5,floating_car_observer,flow_13.2,691202.3932370946,5336095.556885478,6.860745170480043,4.997438474591024,1.6885291113025764,10,10,0.0
76.6,flow_4.5,floating_car_observer,flow_13.1,691196.4931174794,5336097.803559495,2.324994952094588,5.190504113012127,3.781296493717445,42,42,0.0
76.6,flow_4.5,floating_car_observer,flow_13.2,691202.225821933,5336095.6206345735,7.183211070956059,5.190504113012127,1.7912167989156464,9,9,0.0
76.7,flow_4.5,floating_car_observer,flow_13.1,691196.1306894112,5336097.941566481,2.3723387780682224,5.323983282104734,3.8777087956983354,40,40,0.0
76.7,flow_4.5,floating_car_observer,flow_13.2,691202.0495066247,5336095.687772709,7.510868123001166,5.323983282104734,1.8864417014523667,8,8,0.0
76.8,flow_4.5,floating_car_observer,flow_13.1,691195.7618192689,5336098.08202651,2.432058162161219,5.5074069422740894,3.946634160279272,39,39,0.0
76.8,flow_4.5,floating_car_observer,flow_13.2,691201.8671711284,5336095.757203237,7.851315167508598,5.5074069422740894,1.9508532065312634,8,8,0.0
76.9,flow_4.5,floating_car_observer,flow_13.1,691195.3854958068,5336098.225324646,2.503218664230299,5.654541867184586,4.026379099966934,38,38,0.0
76.9,flow_4.5,floating_car_observer,flow_13.2,691201.6776438532,5336095.829372284,8.199806968993258,5.654541867184586,2.0277998472583736,7,7,0.0
77.0,flow_4.5,floating_car_observer,flow_13.1,691195.0015589314,5336098.371521851,2.5911446219980516,5.900250315358996,4.107836917637823,37,37,0.0
77.0,flow_4.5,floating_car_observer,flow_13.2,691201.4781371059,5336095.905341356,8.562891995012402,5.900250315358996,2.134572725586712,7,7,0.0
77.1,flow_4.5,floating_car_observer,flow_13.1,691194.6094065836,5336098.520847383,2.6915756334851415,6.0486389126397135,4.195736318252957,35,35,0.0
77.1,flow_4.5,floating_car_observer,flow_13.2,691201.2708166154,5336095.984285783,8.933365297064409,6.0486389126397135,2.2181739216131415,7,7,0.0
77.2,flow_4.5,floating_car_observer,flow_13.1,691194.2094338126,5336098.673150808,2.8094378362396384,6.275517431844624,4.279408983987732,34,34,0.0
77.2,flow_4.5,floating_car_observer,flow_13.2,691201.0527401649,5336096.067325912,9.315709433502931,6.275517431844624,2.333254635447755,6,6,0.0
77.2,flow_4.5,floating_car_observer,flow_14.1,691203.8748776847,5336094.9926997265,12.269812919695639,6.275517431844624,0.0,4,3,25.0
77.3,flow_4.5,floating_car_observer,flow_13.1,691193.8004006543,5336098.828904291,2.9462634626251796,6.526517472334804,4.376348342875926,31,31,0.0
77.3,flow_4.5,floating_car_observer,flow_13.2,691200.8283224498,5336096.152780698,9.716831029455498,6.526517472334804,2.4011014153455643,6,6,0.0
77.3,flow_4.5,floating_car_observer,flow_14.1,691203.8638919056,5336094.99688294,12.90064893568482,6.526517472334804,0.1175396049809642,4,2,50.0
77.4,flow_4.5,floating_car_observer,flow_13.1,691193.3840381711,5336098.987448663,3.0991992119480223,6.708262672925034,4.454766630426956,29,29,0.0
77.4,flow_4.5,floating_car_observer,flow_13.2,691200.5954802635,5336096.24144339,10.127804339839521,6.708262672925034,2.491236948931709,5,5,0.0
77.4,flow_4.5,floating_car_observer,flow_14.1,691203.8418324435,5336095.005282842,13.53866814872758,6.708262672925034,0.23601971846463268,4,3,25.0
77.5,flow_4.5,floating_car_observer,flow_13.1,691192.9571390662,5336099.1500052195,3.2658250600561485,6.893083897975871,4.567500586234009,27,27,0.0
77.5,flow_4.5,floating_car_observer,flow_13.2,691200.356290231,5336096.332523243,10.55104949636057,6.893083897975871,2.559154142082788,6,6,0.0
77.5,flow_4.5,floating_car_observer,flow_14.1,691203.8101883489,5336095.017332423,14.185644596155335,6.893083897975871,0.3385681034729425,4,2,50.0
